id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
ed371939-b6f3-4643-aa5e-12a55addd3fd,3ff2eff5-ed30-4b97-8ffa-90731ff2b605,https://api.robinhood.com/orders/ed371939-b6f3-4643-aa5e-12a55addd3fd/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,1.00000000,6.74000000,0.00,filled,filled,,market,buy,gfd,immediate,7.07000000,,1.00000000,,2019-09-10T19:28:04.794707Z,2019-09-10T19:28:05.448136Z,2019-09-10T19:28:04.960000Z,"[{'price': '6.73500000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-12', 'timestamp': '2019-09-10T19:28:04.960000Z', 'id': 'dc3047fc-308b-4914-9a30-7d8e560ba1c4', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '7.07', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '6.74', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
62e97def-5071-49e5-8883-4358001a3c7a,a5afb65f-797d-4657-b804-abeec56f9619,https://api.robinhood.com/orders/62e97def-5071-49e5-8883-4358001a3c7a/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,1.00000000,6.74000000,0.00,filled,filled,,market,buy,gfd,immediate,7.07000000,,1.00000000,,2019-09-10T19:27:48.025871Z,2019-09-10T19:27:48.661898Z,2019-09-10T19:27:48.129000Z,"[{'price': '6.73500000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-12', 'timestamp': '2019-09-10T19:27:48.129000Z', 'id': '08549aa6-dc69-4841-a2ab-b368a44e1925', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '7.07', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '6.74', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
d6b92a1f-e690-4674-8d02-7e078286bddc,184862ce-04c6-43ff-b203-a46ae4a72830,https://api.robinhood.com/orders/d6b92a1f-e690-4674-8d02-7e078286bddc/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,,https://api.robinhood.com/instruments/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,ef99a2c4-adb2-4163-a2df-2d5722cc75b7,1.00000000,2.46000000,0.00,filled,filled,,market,buy,gfd,immediate,2.57000000,,1.00000000,,2019-09-10T19:27:28.294418Z,2019-09-10T19:27:28.817757Z,2019-09-10T19:27:28.409000Z,"[{'price': '2.45500000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-12', 'timestamp': '2019-09-10T19:27:28.409000Z', 'id': '59db02df-a387-46ad-9710-f6e7bef06d81', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '2.57', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '2.46', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
6c052430-9f5b-4c20-a948-4f0041131b2c,1814ce09-6192-45ab-a0fe-c489e7875cf1,https://api.robinhood.com/orders/6c052430-9f5b-4c20-a948-4f0041131b2c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/938a3372-8fd2-49b9-bfbe-0d5f5a865676/,,https://api.robinhood.com/instruments/938a3372-8fd2-49b9-bfbe-0d5f5a865676/,938a3372-8fd2-49b9-bfbe-0d5f5a865676,1.00000000,19.79000000,0.00,filled,filled,,market,buy,gfd,immediate,20.76000000,,1.00000000,,2019-09-10T14:06:25.831693Z,2019-09-10T14:06:26.406127Z,2019-09-10T14:06:25.956000Z,"[{'price': '19.79000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-12', 'timestamp': '2019-09-10T14:06:25.956000Z', 'id': '752fcccc-a561-41f2-95b2-d468e870352e', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '20.76', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '19.79', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
5678c17b-2047-44ab-911c-ce0cda8c332a,092b32b8-0ec9-41a1-b243-f732784de28b,https://api.robinhood.com/orders/5678c17b-2047-44ab-911c-ce0cda8c332a/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,,https://api.robinhood.com/instruments/ef99a2c4-adb2-4163-a2df-2d5722cc75b7/,ef99a2c4-adb2-4163-a2df-2d5722cc75b7,10.00000000,2.42000000,0.02,filled,filled,,market,sell,gfd,immediate,,,10.00000000,,2019-09-10T13:49:21.876255Z,2019-09-10T13:49:22.685604Z,2019-09-10T13:49:22.218000Z,"[{'price': '2.41990000', 'quantity': '10.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-12', 'timestamp': '2019-09-10T13:49:22.218000Z', 'id': '6856b938-fe0e-44f8-aa3d-57b904d57b98', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '24.20', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
8012fa3b-1319-40e3-9ffe-7c6237573c2b,23d9c68d-57d1-4bac-914e-088b28892a45,https://api.robinhood.com/orders/8012fa3b-1319-40e3-9ffe-7c6237573c2b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6461e073-d21d-4371-aaf0-d24e4e7657bc/,,https://api.robinhood.com/instruments/6461e073-d21d-4371-aaf0-d24e4e7657bc/,6461e073-d21d-4371-aaf0-d24e4e7657bc,1.00000000,16.97000000,0.00,filled,filled,,market,buy,gfd,immediate,17.68000000,,1.00000000,,2019-09-09T14:11:22.389432Z,2019-09-09T14:11:22.983562Z,2019-09-09T14:11:22.503000Z,"[{'price': '16.97260000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T14:11:22.503000Z', 'id': 'e70aa7c6-58ce-474f-87aa-6c2b49dfa66c', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '17.68', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '16.97', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
d6f0c055-c97d-4405-a827-cb3d10bcf7fc,a5a979c6-b00c-4612-9591-61424606c2e0,https://api.robinhood.com/orders/d6f0c055-c97d-4405-a827-cb3d10bcf7fc/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,3.00000000,9.56000000,0.02,filled,filled,,market,sell,gfd,immediate,,,3.00000000,,2019-09-09T14:10:20.723321Z,2019-09-09T14:10:21.612437Z,2019-09-09T14:10:21.171000Z,"[{'price': '9.56000000', 'quantity': '3.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T14:10:21.171000Z', 'id': '7b5c3602-a8b6-4ac7-98c5-5c6ba4de0bde', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '28.68', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
0756a249-960d-4bb4-9373-03d13d0af754,5e0c0a33-5584-4011-9e10-6237c1ef80fb,https://api.robinhood.com/orders/0756a249-960d-4bb4-9373-03d13d0af754/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/39ff611b-84e7-425b-bfb8-6fe2a983fcf3/,,https://api.robinhood.com/instruments/39ff611b-84e7-425b-bfb8-6fe2a983fcf3/,39ff611b-84e7-425b-bfb8-6fe2a983fcf3,1.00000000,8.96000000,0.00,filled,filled,,market,buy,gfd,immediate,9.40000000,,1.00000000,,2019-09-09T14:08:40.709009Z,2019-09-09T14:08:41.319846Z,2019-09-09T14:08:40.861000Z,"[{'price': '8.95990000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T14:08:40.861000Z', 'id': 'af1a72b6-fc1a-4bfa-af61-751f29be1998', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '9.40', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '8.96', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
24d97807-7e55-4cb7-9860-9af0bcf78332,5cbb4107-5679-4f3d-95de-204e2b843208,https://api.robinhood.com/orders/24d97807-7e55-4cb7-9860-9af0bcf78332/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,1.00000000,5.87000000,0.00,filled,filled,,market,buy,gfd,immediate,6.16000000,,1.00000000,,2019-09-09T14:03:15.145077Z,2019-09-09T14:03:16.036288Z,2019-09-09T14:03:15.509000Z,"[{'price': '5.86850000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T14:03:15.509000Z', 'id': '1cb9c519-3fcb-4418-87aa-03316887eb32', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '6.16', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5.87', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
c5512659-2b5d-47e0-aa29-fd641480ec16,90c7d144-880f-45d4-9a76-0ed9ffd2b732,https://api.robinhood.com/orders/c5512659-2b5d-47e0-aa29-fd641480ec16/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/71d81e7d-783c-4b8c-b574-ee50fcc4ce3a/,,https://api.robinhood.com/instruments/71d81e7d-783c-4b8c-b574-ee50fcc4ce3a/,71d81e7d-783c-4b8c-b574-ee50fcc4ce3a,1.00000000,6.21000000,0.00,filled,filled,,market,buy,gfd,immediate,6.52000000,,1.00000000,,2019-09-09T13:47:54.623960Z,2019-09-09T13:47:55.344937Z,2019-09-09T13:47:54.749000Z,"[{'price': '6.20850000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T13:47:54.749000Z', 'id': '84119489-99ab-40d9-9e3f-dc7d0d8cca77', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '6.52', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '6.21', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
8c8ba9ff-37e7-4990-8fad-47a4ef251857,f5eb57ec-a915-4ea3-bd98-f1a1b466a257,https://api.robinhood.com/orders/8c8ba9ff-37e7-4990-8fad-47a4ef251857/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f786c13a-e28f-42a2-8e0e-c7e479688136/,,https://api.robinhood.com/instruments/f786c13a-e28f-42a2-8e0e-c7e479688136/,f786c13a-e28f-42a2-8e0e-c7e479688136,2.00000000,4.69000000,0.00,filled,filled,,market,buy,gfd,immediate,4.91000000,,2.00000000,,2019-09-09T13:44:51.773898Z,2019-09-09T13:44:52.388404Z,2019-09-09T13:44:51.931000Z,"[{'price': '4.68940000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T13:44:51.931000Z', 'id': '66ff9b83-2241-4ad9-b79d-05b1d0cdf537', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '9.82', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9.38', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
22c91a08-a6d9-43c2-b679-ba8752ed030b,bb371397-51f1-418b-ae6b-c824a156a6e9,https://api.robinhood.com/orders/22c91a08-a6d9-43c2-b679-ba8752ed030b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/6df56bd0-0bf2-44ab-8875-f94fd8526942/,,https://api.robinhood.com/instruments/6df56bd0-0bf2-44ab-8875-f94fd8526942/,6df56bd0-0bf2-44ab-8875-f94fd8526942,4.00000000,9.47000000,0.02,filled,filled,,limit,sell,gfd,immediate,9.47000000,,4.00000000,,2019-09-09T13:41:12.917801Z,2019-09-09T13:41:13.744246Z,2019-09-09T13:41:13.317000Z,"[{'price': '9.47000000', 'quantity': '4.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-11', 'timestamp': '2019-09-09T13:41:13.317000Z', 'id': 'b769786e-8933-46f3-b0fb-1a180e6cca9c', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '37.88', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '37.88', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
301df4bf-4684-45e8-869a-5634c1430e62,ff5ff243-b4e3-43f8-aa3c-ce473088a3a2,https://api.robinhood.com/orders/301df4bf-4684-45e8-869a-5634c1430e62/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/9a5095d4-628d-4edf-a803-389731e35fb8/,,https://api.robinhood.com/instruments/9a5095d4-628d-4edf-a803-389731e35fb8/,9a5095d4-628d-4edf-a803-389731e35fb8,1.00000000,16.70000000,0.00,filled,filled,,limit,buy,gfd,immediate,16.70000000,,1.00000000,,2019-09-06T18:08:52.201002Z,2019-09-06T18:08:52.984021Z,2019-09-06T18:08:52.501000Z,"[{'price': '16.70000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-10', 'timestamp': '2019-09-06T18:08:52.501000Z', 'id': '0e382bb2-6a10-455a-95f0-5e339b8b8853', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",True,,False,False,,,,,,,,"{'amount': '16.70', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '16.70', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
0e191402-a69a-44aa-8909-1ff9c0bd0e49,f17d7fda-2b0d-4c67-90e9-77b59f59a378,https://api.robinhood.com/orders/0e191402-a69a-44aa-8909-1ff9c0bd0e49/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,7.00000000,5.24000000,0.02,filled,filled,,market,sell,gfd,immediate,,,7.00000000,,2019-09-06T16:25:38.626691Z,2019-09-06T16:25:39.242174Z,2019-09-06T16:25:38.782000Z,"[{'price': '5.24030000', 'quantity': '7.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-10', 'timestamp': '2019-09-06T16:25:38.782000Z', 'id': 'ec2aacba-a976-4a89-af9f-e121ef52eeeb', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '36.68', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
d9e16639-92df-4b24-945f-c0c13b858050,357bea30-dc34-4a91-977a-b5e9d37af6df,https://api.robinhood.com/orders/d9e16639-92df-4b24-945f-c0c13b858050/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,3.00000000,5.30000000,0.02,filled,filled,,market,sell,gfd,immediate,,,3.00000000,,2019-09-05T19:48:09.629787Z,2019-09-05T19:48:10.188678Z,2019-09-05T19:48:09.759000Z,"[{'price': '5.30000000', 'quantity': '3.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T19:48:09.759000Z', 'id': '2fca56bb-b919-43c6-a075-3ac009f538d6', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '15.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
5d113952-ab7c-4e83-ab7d-2a084a22e25e,665b49f9-ed51-456e-86b8-f1d9369e90f3,https://api.robinhood.com/orders/5d113952-ab7c-4e83-ab7d-2a084a22e25e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,1.00000000,5.15000000,0.00,filled,filled,,market,buy,gfd,immediate,5.40000000,,1.00000000,,2019-09-05T15:45:24.046471Z,2019-09-05T15:45:24.679521Z,2019-09-05T15:45:24.200000Z,"[{'price': '5.14850000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T15:45:24.200000Z', 'id': 'dd554ff4-303a-43ea-af8b-c8d7ae8e39d5', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '5.40', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5.15', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
4d2850c9-1fbd-4868-a94a-ddfa3d11ba1e,327f2051-be06-49c9-a048-97e77b259432,https://api.robinhood.com/orders/4d2850c9-1fbd-4868-a94a-ddfa3d11ba1e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/9a5095d4-628d-4edf-a803-389731e35fb8/,,https://api.robinhood.com/instruments/9a5095d4-628d-4edf-a803-389731e35fb8/,9a5095d4-628d-4edf-a803-389731e35fb8,1.00000000,16.73000000,0.00,filled,filled,,market,buy,gfd,immediate,17.56000000,,1.00000000,,2019-09-05T15:43:48.470704Z,2019-09-05T15:43:49.016966Z,2019-09-05T15:43:48.584000Z,"[{'price': '16.73000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T15:43:48.584000Z', 'id': '4b4934fd-2e70-4695-b1e4-fd9dc80b95bd', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '17.56', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '16.73', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
b5412af2-11c7-495c-8d68-9bf35dfd10a0,b10e3112-d53e-4b87-9f94-5cc823b685fd,https://api.robinhood.com/orders/b5412af2-11c7-495c-8d68-9bf35dfd10a0/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,,https://api.robinhood.com/instruments/b003dff4-7071-46ae-9a8d-6e4b4222edf0/,b003dff4-7071-46ae-9a8d-6e4b4222edf0,1.00000000,5.34000000,0.00,filled,filled,,market,buy,gfd,immediate,5.60000000,,1.00000000,,2019-09-05T15:12:05.003014Z,2019-09-05T15:12:05.626777Z,2019-09-05T15:12:05.135000Z,"[{'price': '5.33970000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T15:12:05.135000Z', 'id': 'a3606db4-30d6-42ee-8d19-0aa8b5ee7c2c', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,"{'amount': '5.60', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5.34', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
9c9792e6-046a-497e-9cc8-d010af9a13ff,2312791d-be3d-45a4-8f71-f6425319215d,https://api.robinhood.com/orders/9c9792e6-046a-497e-9cc8-d010af9a13ff/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/44959d1c-a70c-4826-9d6d-85e72c601f1e/,,https://api.robinhood.com/instruments/44959d1c-a70c-4826-9d6d-85e72c601f1e/,44959d1c-a70c-4826-9d6d-85e72c601f1e,1.00000000,15.80000000,0.02,filled,filled,,market,sell,gfd,immediate,,,1.00000000,,2019-09-05T15:09:41.914643Z,2019-09-05T15:09:42.576814Z,2019-09-05T15:09:42.113000Z,"[{'price': '15.80000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T15:09:42.113000Z', 'id': '9884202b-5c0f-48f7-86c7-d8d1ce75ff11', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,,"{'amount': '15.80', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
777c6677-07c1-4dad-9dcb-91f24a035746,5d73f57a-4f73-445b-98b1-a190e841167c,https://api.robinhood.com/orders/777c6677-07c1-4dad-9dcb-91f24a035746/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,,https://api.robinhood.com/instruments/f5d6a9ec-f1a6-4b22-a976-d255730992cf/,f5d6a9ec-f1a6-4b22-a976-d255730992cf,3.00000000,5.28000000,0.02,filled,filled,,market,sell,gfd,immediate,,,3.00000000,,2019-09-05T15:06:12.428045Z,2019-09-05T15:06:13.073336Z,2019-09-05T15:06:12.582000Z,"[{'price': '5.28150000', 'quantity': '3.00000000', 'rounded_notional': None, 'settlement_date': '2019-09-09', 'timestamp': '2019-09-05T15:06:12.582000Z', 'id': '45a47c7c-1083-43f4-81e8-aede89ba54f1', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,,False,False,,,,,,,,,"{'amount': '15.84', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,2.0,user,False,,order_finalized,,
